macilento, "Flaco y descolorido."
zascandil, "Persona inquieta o que no tiene oficio."
cartapacio, "Cuaderno para escribir o tomar apuntes."
heresiarca, "Fundador de una herejía."
recular, "Ir hacia atrás."
acrimonia, "Acritud, aspereza."
barruntar, "Prever, conjeturar o presentir algo por alguna señal o indicio."
álgido, "Dicho de un momento o periodo: Crítico o culminante."
zozobra, "Inquietud, aflicción y congoja del ánimo que no se deja sosegar."
ajuar, "Conjunto de enseres y ropas aportados por la mujer al matrimonio."
ambages, "Rodeos de palabras o circunloquios."
inmanente, "Que es inherente a algún ser o va unido de un modo inseparable a su esencia, aunque racionalmente pueda distinguirse de ella."
elucidar, "Aclarar y explicar un asunto, especialmente si es confuso o controvertido, para su posible resolución."
barbián, "Alguien desenfadado y gallardo."
ascético, "Que vive en la renuncia de lo mundano, en busca de la perfección espiritual."
aurífero, "Que lleva o contiene oro."
pastorela, "Representación teatral o canto que narra la adoración de los pastores al Niño Jesús."
ágape, "Banquete, comida para celebrar algún acontecimiento."
falaz, "Embustero, falso."
acedía, "Tristeza o desgana, especialmente asociada a la pereza espiritual."
subvertir, "Trastornar o alterar algo, especialmente el orden establecido."
calumniar, "Atribuir falsa y maliciosamente a alguien palabras, actos o intenciones deshonrosas."
calendas, "En el antiguo cómputo romano y en el eclesiástico, primer día de cada mes."
palúdico, "Palustre, es decir, perteneciente o relativo a una laguna o pantano."
estulto, "Necio, falto de juicio."
remedo, "Imitación de algo, especialmente cuando no es perfecta la semejanza."
dilapidar, "Despilgarrar, gastar los bienes propios o los que alguien tiene a su cargo."
frugal, "Parco en comer y beber."
cetrino, "Dicho de un color: Amarillo verdoso."
numen, "Deidad dotado de un poder misterioso y fascinador."
berbiquí, "Herramienta manual que se utiliza para hacer agujeros girando sobre su eje."
quincalla, "Conjunto de objetos de metal de poco valor, como adornos o utensilios."
oprobio, "Ignominia, afrenta, deshonra."
exégesis, "Explicación, interpretación."
abuhado, "Hinchado o abotagado."
iniquidad, "Maldad, injusticia grande."
zafio, "Falto de educación o modales, grosero."
lascivia, "Proprensión a los deleites carnales."
zonzo, "Tonto simple, mentecato."
aducir, "Presentar o alegar pruebas, razones..."
umbrátil, "Umbroso, que tiene o causa sombra."
espelunca, "Cueva o gruta."
advenedizo, "Forastero, venido de un lugar distinto de aquel donde se ha establecido."
taxativo, "Que no acepta discusión."
sui géneris, "Dicho de una cosa: De un género o especie muy singular o excepcional."
oropel, "Adorno de poco valor y mucha apariencia."
anaquel, "Estante."
asueto, "Interrupción temporal por descanso del trabajo, los estudios u otra actividad habitual, especialmente si dura un día o unas horas."
corolario, "Proposición que no necesita prueba particular y se deduce con facilidad de lo demostrado previamente."
vetusto, "Muy antiguo o desgastado por el tiempo."
cuita, "Trabajo, aflicción, desventura."
desdoro, "Menoscabo en la reputación o el prestigio."
enjundia, "Parte más sustanciosa e importante de algo no material."
hálito, "Aliento."
arcadia, "Lugar o ambiente utópico e idílico, cuyo referente originario era el mundo pastoril clásico."
ínclito, "Ilustre, esclarecido, afamado."
oneroso, "Pesado, molesto o gravoso."
mácula, "Mancha."
amover, "Despedir a alguien de un empleo o cargo."
ex profeso, "A propósito, con intención."
resol, "Luz intensa del sol, especialmente al mediodía."
bonhomía, "Sencillez, bondad y honradez en el carácter y el trato."
ínsito, "Propio y connatural a algo y como nacido en ello."
adlátere, "Persona subordinada a otra de la que parece inseparable, generalmente con connotación despectiva."
soflama, "Discurso, alocución, perorata."
artero, "Mañoso, astuto, hábil."
maniqueísmo, "Tendencia a reducir la realidad a una oposición radical entre lo bueno y lo malo."
mitra, "Toca alta y apuntada con que en las grandes solemnidades se cubren la cabeza los arzobispos, obispos y algunas otras personas eclesiásticas que tienen este privilegio."
